Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T11:47:35,2025-09-11,2033-05-02,7.638603696098563,EUR,0.02481,70000000.0,1326.6,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753707971,UFRO,2025-10-02T11:48:08.410254
2025-10-02T11:47:35,2025-12-10,2034-08-15,8.678986995208762,EUR,0.0264564,32000000.0,734.77,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753707972,UFRO,2025-10-02T11:48:08.410254
2025-10-02T11:47:35,2025-06-10,2034-02-15,8.684462696783026,EUR,0.0248285,38000000.0,819.36,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753707973,UFRO,2025-10-02T11:48:08.410254
2025-10-02T11:47:35,2025-09-10,2034-06-21,8.777549623545516,EUR,0.023595,17000000.0,352.08,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753707974,UFRO,2025-10-02T11:48:08.410254
2025-10-02T11:47:18,2028-09-20,2030-09-20,1.998631074606434,JPY,0.0114232,7700000000.0,17579.69,,NEWT,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753709342,,2025-10-02T11:58:58.900353
2025-10-02T11:46:58,2028-09-20,2030-09-20,1.998631074606434,JPY,0.011378,11500000000.0,26151.49,,NEWT,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753709280,,2025-10-02T11:57:53.669754
2025-10-02T11:46:54,2026-11-18,2028-11-18,2.001368925393566,JPY,0.0122,18500000000.0,45170.9,,NEWT,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753708487,,2025-10-02T11:55:43.502186
2025-10-02T11:46:46,2026-06-19,2026-09-25,0.2683093771389459,CHF,0.0,79738998.0,,,NEWT,TRAD,IR,CHF-SARON-OIS Compound,QZJCR16V3FG5,1753707806,,2025-10-02T12:17:40.145891
2025-10-02T11:46:44,2025-10-06,2030-06-30,4.731006160164271,USD,0.033359,250000000.0,3945.54,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753707763,,2025-10-02T11:47:03.760983
2025-10-02T11:46:43,2025-12-12,2026-03-20,0.2683093771389459,CHF,-0.0006,79738998.0,,,NEWT,TRAD,IR,CHF-SARON-OIS Compound,QZJCR16V3FG5,1753707807,,2025-10-02T12:17:40.145891
2025-10-02T11:46:29,2025-10-06,2055-10-06,29.998631074606433,EUR,0.02914,13000000.0,1136.41,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753707758,,2025-10-02T11:47:03.760983
2025-10-02T11:46:29,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02675,29000000.0,775.64,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753707759,,2025-10-02T11:47:03.760983
2025-10-02T11:46:29,2025-10-06,2055-10-06,29.998631074606433,EUR,0.02914,13000000.0,1136.41,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753707760,,2025-10-02T11:47:03.760983
2025-10-02T11:46:29,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02675,29000000.0,775.64,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753707804,,2025-10-02T11:47:03.760983
2025-10-02T11:46:19,2025-05-15,2027-05-15,1.998631074606434,NOK,0.042085,4000000.0,33.64,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707710,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-16,2027-05-16,1.998631074606434,NOK,0.042425,5000000.0,42.4,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707711,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-10-03,2027-10-03,1.998631074606434,NOK,0.04148,32000000.0,265.29,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707712,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-19,2027-05-19,1.998631074606434,NOK,0.0423,5000000.0,42.27,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707713,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-15,2027-05-15,1.998631074606434,NOK,0.042075,3000000.0,25.23,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707714,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-21,2027-05-21,1.998631074606434,NOK,0.04255,480000.0,4.08,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707715,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-09-24,2027-09-24,1.998631074606434,NOK,0.04165,22000000.0,183.13,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707716,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-15,2027-05-15,1.998631074606434,NOK,0.04183,7000000.0,58.52,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707717,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-26,2027-05-26,1.998631074606434,NOK,0.04277,4000000.0,34.19,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707718,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-19,2027-05-19,1.998631074606434,NOK,0.04228,5000000.0,42.25,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707719,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-09-26,2027-09-26,1.998631074606434,NOK,0.041135,14000000.0,115.1,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707720,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-04-29,2027-04-29,1.998631074606434,NOK,0.04035,5000000.0,40.32,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707721,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-04-28,2027-04-28,1.998631074606434,NOK,0.04025,6000000.0,48.27,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707722,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-15,2027-05-15,1.998631074606434,NOK,0.04204,6000000.0,50.41,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707723,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-04-25,2027-04-25,1.998631074606434,NOK,0.0403,4000000.0,32.22,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707724,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-04-30,2027-04-30,1.998631074606434,NOK,0.04093,4000000.0,32.72,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707725,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-04-29,2027-04-29,1.998631074606434,NOK,0.04072,2000000.0,16.28,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707726,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-15,2027-05-15,1.998631074606434,NOK,0.042,12000000.0,100.73,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707727,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-02,2027-05-02,1.998631074606434,NOK,0.04075,8000000.0,65.16,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707728,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-09-25,2027-09-25,1.998631074606434,NOK,0.04134,13000000.0,107.41,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707729,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-04-30,2027-04-30,1.998631074606434,NOK,0.04095,1000000.0,8.18,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707730,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-02,2027-05-02,1.998631074606434,NOK,0.040685,3000000.0,24.39,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707731,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-22,2027-05-22,1.998631074606434,NOK,0.04272,4000000.0,34.15,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707732,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-16,2027-05-16,1.998631074606434,NOK,0.04221,8000000.0,67.49,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707733,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-04-25,2027-04-25,1.998631074606434,NOK,0.040685,1000000.0,8.13,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707734,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-19,2027-05-19,1.998631074606434,NOK,0.04248,8000000.0,67.92,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707735,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-19,2027-05-19,1.998631074606434,NOK,0.04215,4000000.0,33.7,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707736,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-04-25,2027-04-25,1.998631074606434,NOK,0.0402,4000000.0,32.14,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707737,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-16,2027-05-16,1.998631074606434,NOK,0.04233,8000000.0,67.68,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707738,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-26,2027-05-26,1.998631074606434,NOK,0.0427,3000000.0,25.6,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707739,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-15,2027-05-15,1.998631074606434,NOK,0.041925,5000000.0,41.9,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707740,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-26,2027-05-26,1.998631074606434,NOK,0.04269,3000000.0,25.6,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707741,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-16,2027-05-16,1.998631074606434,NOK,0.042145,3000000.0,25.27,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707742,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-02,2027-05-02,1.998631074606434,NOK,0.04062,5000000.0,40.59,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707743,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-19,2027-05-19,1.998631074606434,NOK,0.04233,7000000.0,59.22,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707744,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-10-02,2027-10-02,1.998631074606434,NOK,0.04142,85000000.0,703.66,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707745,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-09-23,2027-09-23,1.998631074606434,NOK,0.0417,14000000.0,116.68,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707746,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-22,2027-05-22,1.998631074606434,NOK,0.0427,12000000.0,102.41,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707747,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-02,2027-05-02,1.998631074606434,NOK,0.040675,2000000.0,16.26,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707748,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-04-28,2027-04-28,1.998631074606434,NOK,0.04012,3000000.0,24.06,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707749,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-19,2027-05-19,1.998631074606434,NOK,0.04237,4000000.0,33.87,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707750,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:46:19,2025-05-16,2027-05-16,1.998631074606434,NOK,0.0421,8000000.0,67.31,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753707751,UFRO,2025-10-02T12:02:16.314579
2025-10-02T11:45:58,2030-03-20,2060-03-20,30.001368925393567,EUR,0.030364,24000000.0,2186.31,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753707654,UFRO,2025-10-02T11:47:03.760983
2025-10-02T11:45:58,2030-03-20,2050-03-20,20.0,EUR,0.031117,63000000.0,3920.74,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753707655,UFRO,2025-10-02T11:47:03.760983
2025-10-02T11:45:58,2030-03-20,2040-03-20,10.001368925393566,EUR,0.031259,55000000.0,1719.48,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753707656,UFRO,2025-10-02T11:47:03.760983
2025-10-02T11:45:42,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753707754,,2025-10-02T11:51:22.984240
2025-10-02T11:45:42,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753707756,,2025-10-02T11:51:22.984240
2025-10-02T11:45:42,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753707754,,2025-10-02T11:50:18.031273
2025-10-02T11:45:42,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753707756,,2025-10-02T11:50:18.031273
2025-10-02T11:45:42,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753707754,,2025-10-02T11:49:13.260223
2025-10-02T11:45:42,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753707756,,2025-10-02T11:49:13.260223
2025-10-02T11:45:42,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753707754,,2025-10-02T11:48:08.410254
2025-10-02T11:45:42,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753707756,,2025-10-02T11:48:08.410254
2025-10-02T11:45:42,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753707754,,2025-10-02T11:47:03.760983
2025-10-02T11:45:42,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753707756,,2025-10-02T11:47:03.760983
2025-10-02T11:45:39,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267533,25000000.0,668.74,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753707648,,2025-10-02T11:47:03.760983
2025-10-02T11:45:39,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267533,50000000.0,1337.48,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753707646,,2025-10-02T11:45:58.825274
2025-10-02T11:45:39,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267533,50000000.0,1337.48,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753707647,,2025-10-02T11:45:58.825274
2025-10-02T11:45:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753709845,,2025-10-02T12:05:32.605294
2025-10-02T11:45:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753709858,,2025-10-02T12:05:32.605294
2025-10-02T11:45:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753709845,,2025-10-02T12:04:27.166303
2025-10-02T11:45:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753709858,,2025-10-02T12:04:27.166303
2025-10-02T11:45:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753709845,,2025-10-02T12:03:21.724272
2025-10-02T11:45:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753709858,,2025-10-02T12:03:21.724272
2025-10-02T11:45:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753709845,,2025-10-02T12:02:16.314579
2025-10-02T11:45:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753709858,,2025-10-02T12:02:16.314579
2025-10-02T11:45:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753708438,,2025-10-02T12:00:04.338252
2025-10-02T11:45:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753708431,,2025-10-02T11:58:58.900353
2025-10-02T11:45:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753708438,,2025-10-02T11:58:58.900353
2025-10-02T11:45:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753708431,,2025-10-02T11:57:53.669754
2025-10-02T11:45:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753708438,,2025-10-02T11:57:53.669754
2025-10-02T11:45:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753708431,,2025-10-02T11:56:48.596346
2025-10-02T11:45:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753708438,,2025-10-02T11:56:48.596346
2025-10-02T11:45:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753708431,,2025-10-02T11:55:43.502186
2025-10-02T11:45:28,2025-10-02,2026-04-02,0.49828884325804246,EUR,0.02928,13000000.0,18.97,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753708438,,2025-10-02T11:55:43.502186
2025-10-02T11:45:28,2025-10-29,2025-12-10,0.11498973305954825,USD,0.0386,43000000.0,19.09,,NEWT,TRAD,IR,USD-Federal Funds-H.15-OIS-COMPOUND,QZ7HZS5V2LQS,1753707639,,2025-10-02T11:45:58.825274
2025-10-02T11:45:25,2025-10-06,2032-10-06,7.000684462696783,USD,0.034422,98000.0,2.36,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753707636,,2025-10-02T11:45:58.825274
2025-10-02T11:45:20,2025-10-02,2035-08-17,9.872689938398358,USD,0.0,30000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753707628,UFRO,2025-10-02T11:50:18.031273
2025-10-02T11:45:20,2025-10-02,2035-08-17,9.872689938398358,USD,0.0,30000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753707628,UFRO,2025-10-02T11:49:13.260223
2025-10-02T11:45:20,2025-10-02,2035-08-17,9.872689938398358,USD,0.0,30000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753707628,UFRO,2025-10-02T11:48:08.410254
2025-10-02T11:45:20,2025-10-02,2035-08-17,9.872689938398358,USD,0.0,30000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753707628,UFRO,2025-10-02T11:47:03.760983
2025-10-02T11:45:20,2025-10-02,2035-08-17,9.872689938398358,USD,0.0,30000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753707628,UFRO,2025-10-02T11:45:58.825274
2025-10-02T11:45:19,2025-10-02,2035-08-17,9.872689938398358,USD,0.0,30000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753707624,UFRO,2025-10-02T11:50:18.031273
2025-10-02T11:45:19,2025-10-02,2035-08-17,9.872689938398358,USD,0.0,30000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753707624,UFRO,2025-10-02T11:49:13.260223
2025-10-02T11:45:19,2025-10-02,2035-08-17,9.872689938398358,USD,0.0,30000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753707624,UFRO,2025-10-02T11:48:08.410254
2025-10-02T11:45:19,2025-10-02,2035-08-17,9.872689938398358,USD,0.0,30000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753707624,UFRO,2025-10-02T11:47:03.760983
2025-10-02T11:45:19,2025-10-02,2035-08-17,9.872689938398358,USD,0.0,30000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753707624,UFRO,2025-10-02T11:45:58.825274
2025-10-02T11:45:18,2025-12-10,2026-01-28,0.13415468856947296,USD,0.03642,38000000.0,18.57,,NEWT,TRAD,IR,USD-Federal Funds-H.15-OIS-COMPOUND,QZ7HZS5V2LQS,1753707637,,2025-10-02T11:45:58.825274
2025-10-02T11:45:16,2025-10-02,2035-08-17,9.872689938398358,USD,0.0,30000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753707623,UFRO,2025-10-02T11:50:18.031273
2025-10-02T11:45:16,2025-10-02,2035-08-17,9.872689938398358,USD,0.0,30000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753707623,UFRO,2025-10-02T11:49:13.260223
2025-10-02T11:45:16,2025-10-02,2035-08-17,9.872689938398358,USD,0.0,30000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753707623,UFRO,2025-10-02T11:48:08.410254
2025-10-02T11:45:16,2025-10-02,2035-08-17,9.872689938398358,USD,0.0,30000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753707623,UFRO,2025-10-02T11:47:03.760983
2025-10-02T11:45:16,2025-10-02,2035-08-17,9.872689938398358,USD,0.0,30000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753707623,UFRO,2025-10-02T11:45:58.825274
2025-10-02T11:44:58,2026-03-18,2028-03-15,1.9931553730321698,GBP,0.035,290000000.0,2023.05,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753707521,UFRO,2025-10-02T12:01:11.072245
2025-10-02T11:44:58,2025-12-17,2027-12-15,1.9931553730321698,GBP,0.035,30000000.0,209.28,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753707520,UFRO,2025-10-02T11:45:58.825274
2025-10-02T11:44:58,2026-03-18,2036-03-19,10.004106776180699,GBP,0.045,67000000.0,3016.24,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753707522,UFRO,2025-10-02T11:45:58.825274
2025-10-02T11:44:56,2025-10-06,2032-10-06,7.000684462696783,USD,0.0343708,2000000.0,48.12,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753707511,,2025-10-02T11:45:58.825274
2025-10-02T11:44:56,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267533,50000000.0,1337.48,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753707605,,2025-10-02T11:45:58.825274
2025-10-02T11:44:54,2025-10-06,2055-10-06,29.998631074606433,USD,0.03906,1000000.0,117.17,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753707510,,2025-10-02T11:45:58.825274
2025-10-02T11:44:51,2025-09-29,2027-09-08,1.9411362080766599,,,,,,TERM,ETRM,IR,,,1753708439,,2025-10-02T12:00:04.338252
2025-10-02T11:44:51,2025-09-29,2027-09-08,1.9411362080766599,,,,,,TERM,ETRM,IR,,,1753708439,,2025-10-02T11:58:58.900353
2025-10-02T11:44:51,2025-09-29,2027-09-08,1.9411362080766599,,,,,,TERM,ETRM,IR,,,1753708439,,2025-10-02T11:57:53.669754
2025-10-02T11:44:51,2025-09-29,2027-09-08,1.9411362080766599,,,,,,TERM,ETRM,IR,,,1753708439,,2025-10-02T11:56:48.596346
2025-10-02T11:44:51,2025-09-29,2027-09-08,1.9411362080766599,,,,,,TERM,ETRM,IR,,,1753708439,,2025-10-02T11:55:43.502186
