Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T13:09:51,2035-10-02,2045-10-02,10.001368925393566,EUR,0.032488,7000000.0,227.45,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753735398,UFRO,2025-10-02T13:10:12.294270
2025-10-02T13:09:49,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0295,5000000.0,442.48,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735396,,2025-10-02T13:10:12.294270
2025-10-02T13:09:41,2065-09-16,2075-09-16,9.998631074606434,EUR,0.02287,77000000.0,1760.75,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753738223,,2025-10-02T13:26:14.297167
2025-10-02T13:09:41,2055-09-15,2065-09-15,10.001368925393566,EUR,0.0264,59000000.0,1557.81,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753738228,UFRO,2025-10-02T13:26:14.297167
2025-10-02T13:09:40,2025-12-17,2035-12-17,9.998631074606434,EUR,0.0271338,8000000.0,217.04,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735371,,2025-10-02T13:10:12.294270
2025-10-02T13:09:40,2025-12-17,2055-12-17,29.998631074606433,EUR,0.0296212,4000000.0,355.44,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735372,,2025-10-02T13:10:12.294270
2025-10-02T13:09:34,2025-12-01,2053-11-15,27.956194387405887,USD,0.0392052,15000000.0,1644.04,,TERM,ETRM,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735387,,2025-10-02T13:13:39.078874
2025-10-02T13:09:34,2025-12-01,2053-11-15,27.956194387405887,USD,0.0392052,15000000.0,1644.04,,TERM,ETRM,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735388,,2025-10-02T13:13:39.078874
2025-10-02T13:09:34,2025-12-01,2053-11-15,27.956194387405887,USD,0.0392052,15000000.0,1644.04,,TERM,ETRM,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735387,,2025-10-02T13:12:29.642450
2025-10-02T13:09:34,2025-12-01,2053-11-15,27.956194387405887,USD,0.0392052,15000000.0,1644.04,,TERM,ETRM,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735388,,2025-10-02T13:12:29.642450
2025-10-02T13:09:34,2025-12-01,2053-11-15,27.956194387405887,USD,0.0392052,15000000.0,1644.04,,TERM,ETRM,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735387,,2025-10-02T13:11:20.075671
2025-10-02T13:09:34,2025-12-01,2053-11-15,27.956194387405887,USD,0.0392052,15000000.0,1644.04,,TERM,ETRM,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735388,,2025-10-02T13:11:20.075671
2025-10-02T13:09:34,2025-12-01,2053-11-15,27.956194387405887,USD,0.0392052,15000000.0,1644.04,,TERM,ETRM,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735387,,2025-10-02T13:10:12.294270
2025-10-02T13:09:34,2025-12-01,2053-11-15,27.956194387405887,USD,0.0392052,15000000.0,1644.04,,TERM,ETRM,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735388,,2025-10-02T13:10:12.294270
2025-10-02T13:09:33,2025-12-17,2055-12-15,29.99315537303217,EUR,0.029587,12000000.0,1064.89,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753735397,,2025-10-02T13:10:12.294270
2025-10-02T13:09:33,2025-12-17,2030-12-18,5.002053388090349,EUR,0.02414,53000000.0,639.97,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753735399,,2025-10-02T13:10:12.294270
2025-10-02T13:09:17,2026-01-20,2056-01-20,29.998631074606433,EUR,0.02857,2000000.0,171.41,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735339,UFRO,2025-10-02T13:10:12.294270
2025-10-02T13:09:07,2025-12-17,2045-12-17,20.0,USD,0.039509,220000000.0,17383.96,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735324,,2025-10-02T13:25:06.126289
2025-10-02T13:09:07,2025-12-17,2055-12-17,29.998631074606433,USD,0.039202,170000000.0,19992.11,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735325,,2025-10-02T13:25:06.126289
2025-10-02T13:09:07,2025-12-17,2050-12-17,24.999315537303218,USD,0.039552,250000000.0,,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735326,,2025-10-02T13:25:06.126289
2025-10-02T13:09:05,2025-10-06,2035-10-06,9.998631074606434,EUR,0.026909,15000000.0,403.58,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735323,,2025-10-02T13:10:12.294270
2025-10-02T13:09:02,2026-03-18,2031-03-18,4.999315537303217,EUR,0.022807,36000000.0,410.47,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753735349,UFRO,2025-10-02T13:10:12.294270
2025-10-02T13:09:02,2026-03-18,2056-03-18,30.001368925393567,EUR,0.028097,8000000.0,674.36,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753735350,UFRO,2025-10-02T13:10:12.294270
2025-10-02T13:08:54,2025-10-02,2025-11-03,0.08761122518822724,USD,0.0363,100000000.0,31.8,,NEWT,TRAD,IR,NA/Swap Fxd Flt USD,QZBTDJM3VCZS,1753735863,,2025-10-02T13:11:20.075671
2025-10-02T13:08:54,2025-10-02,2025-11-03,0.08761122518822724,USD,0.0363,100000000.0,31.8,,NEWT,TRAD,IR,NA/Swap Fxd Flt USD,QZ7B7ZPS1LS5,1753735864,,2025-10-02T13:11:20.075671
2025-10-02T13:08:54,2025-06-15,2035-06-15,9.998631074606434,EUR,0.0197,55000000.0,1083.35,,NEWT,TRAD,IR,EUR-EXT-CPI,QZXZSS44S4PL,1753735341,UFRO,2025-10-02T13:10:12.294270
2025-10-02T13:08:53,2026-03-18,2031-03-18,4.999315537303217,EUR,0.022807,36000000.0,410.47,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753735295,UFRO,2025-10-02T13:09:04.773024
2025-10-02T13:08:53,2026-03-18,2056-03-18,30.001368925393567,EUR,0.028097,8000000.0,674.36,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753735296,UFRO,2025-10-02T13:09:04.773024
2025-10-02T13:08:51,2025-12-17,2055-12-15,29.99315537303217,EUR,0.029578,2000000.0,177.43,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753735297,,2025-10-02T13:09:04.773024
2025-10-02T13:08:49,2025-10-02,2026-04-02,0.49828884325804246,GBP,0.0395,400798807.0,,,NEWT,TRAD,IR,NA/Swap OIS GBP,QZWSPMXJNTKB,1753737484,,2025-10-02T13:38:59.557972
2025-10-02T13:08:49,2025-10-02,2026-04-02,0.49828884325804246,GBP,0.0355,400798807.0,,,NEWT,TRAD,IR,NA/Swap OIS GBP,QZ0GM045QJCP,1753737747,,2025-10-02T13:38:59.557972
2025-10-02T13:08:49,2025-10-02,2026-04-02,0.49828884325804246,GBP,0.037,400798807.0,,,NEWT,TRAD,IR,NA/Swap OIS GBP,QZ0GM045QJCP,1753737748,,2025-10-02T13:38:59.557972
2025-10-02T13:08:49,2026-04-02,2027-04-02,0.999315537303217,GBP,0.037,200000000.0,739.49,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZTB5WZCZPPL,1753737750,,2025-10-02T13:23:56.388319
2025-10-02T13:08:19,2025-12-17,2035-12-17,9.998631074606434,GBP,0.041024,5000000.0,205.09,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753735259,UFRO,2025-10-02T13:09:04.773024
2025-10-02T13:08:17,2026-03-18,2036-03-19,10.004106776180699,CHF,0.005,21000000.0,105.04,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753735256,UFRO,2025-10-02T13:23:56.388319
2025-10-02T13:08:17,2026-03-18,2031-03-19,5.002053388090349,CHF,0.0,48000000.0,,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753735257,UFRO,2025-10-02T13:23:56.388319
2025-10-02T13:08:15,2025-12-01,2030-02-28,4.243668720054757,USD,0.0329302,320000000.0,4471.84,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZ1CXH05JJJH,1753742909,,2025-10-02T13:46:00.741203
2025-10-02T13:08:15,2025-12-01,2032-08-31,6.74880219028063,USD,0.0343535,210000000.0,4868.74,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZ1CXH05JJJH,1753742910,,2025-10-02T13:46:00.741203
2025-10-02T13:08:15,2025-12-01,2030-02-28,4.243668720054757,USD,0.0329302,190000000.0,2655.15,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZ1CXH05JJJH,1753742911,,2025-10-02T13:46:00.741203
2025-10-02T13:08:15,2025-12-01,2032-08-31,6.74880219028063,USD,0.0343535,130000000.0,3013.98,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZ1CXH05JJJH,1753742912,,2025-10-02T13:46:00.741203
2025-10-02T13:08:14,2025-10-06,2075-10-06,49.998631074606436,EUR,0.0284423,2000000.0,284.42,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735253,UFRO,2025-10-02T13:09:04.773024
2025-10-02T13:08:14,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0292137,4000000.0,350.55,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735254,UFRO,2025-10-02T13:09:04.773024
2025-10-02T13:08:14,2025-10-06,2075-10-06,49.998631074606436,EUR,0.0284423,14000000.0,1990.91,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735255,UFRO,2025-10-02T13:09:04.773024
2025-10-02T13:08:14,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0292137,21000000.0,1840.38,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735258,UFRO,2025-10-02T13:09:04.773024
2025-10-02T13:08:11,2026-01-26,2026-03-19,0.14236824093086928,JPY,0.0072,279596791995.0,,,NEWT,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753735249,,2025-10-02T13:23:56.388319
2025-10-02T13:08:08,2025-10-02,2027-01-04,1.2566735112936345,BRL,0.14031,210000000.0,3702.8,,NEWT,TRAD,IR,BRL-CDI,QZ09WF1PQPX4,1753735242,,2025-10-02T13:09:04.773024
2025-10-02T13:08:07,2026-12-16,2027-12-16,0.999315537303217,USD,0.030962,210000000.0,649.76,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753735243,,2025-10-02T13:09:04.773024
2025-10-02T13:07:57,2025-10-06,2030-10-06,4.999315537303217,SEK,0.023495,230000000.0,2701.56,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1753735229,,2025-10-02T13:09:04.773024
2025-10-02T13:07:46,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0269053,50000000.0,1345.08,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735558,,2025-10-02T13:14:48.135393
2025-10-02T13:07:46,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0269053,50000000.0,1345.08,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735558,,2025-10-02T13:13:39.078874
2025-10-02T13:07:46,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0269053,50000000.0,1345.08,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735558,,2025-10-02T13:12:29.642450
2025-10-02T13:07:46,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0269053,50000000.0,1345.08,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735231,,2025-10-02T13:11:20.075671
2025-10-02T13:07:46,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0269053,50000000.0,1345.08,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735558,,2025-10-02T13:11:20.075671
2025-10-02T13:07:46,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0269053,50000000.0,1345.08,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735231,,2025-10-02T13:10:12.294270
2025-10-02T13:07:46,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0269053,50000000.0,1345.08,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753735231,,2025-10-02T13:09:04.773024
2025-10-02T13:07:43,2025-10-06,2026-10-06,0.999315537303217,EUR,0.01896,100000000.0,189.47,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753735213,,2025-10-02T13:09:04.773024
2025-10-02T13:07:43,2025-12-17,2035-12-17,9.998631074606434,USD,0.0375,4000000.0,149.98,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735203,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:43,2025-12-17,2055-12-17,29.998631074606433,USD,0.04,2000000.0,239.99,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735204,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:42,2025-10-20,2030-10-07,4.963723477070499,USD,0.044,10000000.0,218.4,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735305,,2025-10-02T13:09:04.773024
2025-10-02T13:07:29,2025-12-10,2027-09-16,1.7659137577002053,EUR,0.0191099,630924025.0,,,CORR,,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753735263,,2025-10-02T13:23:56.388319
2025-10-02T13:07:29,2025-12-10,2027-09-16,1.7659137577002053,EUR,0.0191099,630924025.0,,,CORR,,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753735263,,2025-10-02T13:22:46.762560
2025-10-02T13:07:26,2025-09-05,2035-09-05,9.998631074606434,AUD,0.04043,31000000.0,1253.16,,NEWT,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1753735163,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:26,2025-09-05,2035-09-05,9.998631074606434,AUD,0.04043,47000000.0,1899.95,,NEWT,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1753735164,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:26,2025-09-05,2035-09-05,9.998631074606434,AUD,0.04043,8000000.0,323.4,,NEWT,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1753735165,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:26,2025-10-09,2035-10-09,9.998631074606434,AUD,0.04041,47000000.0,1899.01,,NEWT,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1753735166,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:26,2025-10-09,2035-10-09,9.998631074606434,AUD,0.04041,31000000.0,1252.54,,NEWT,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1753735167,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:26,2025-10-09,2035-10-09,9.998631074606434,AUD,0.04041,9000000.0,363.64,,NEWT,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1753735168,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:20,2025-12-17,2030-12-17,4.999315537303217,JPY,0.0123484,3500000000.0,21606.74,,NEWT,TRAD,IR,JPY-TONA-OIS-COMPOUND,QZV61TRS4HD9,1753735157,,2025-10-02T13:07:57.119329
2025-10-02T13:07:15,2025-09-29,2055-09-25,29.987679671457904,USD,0.0394923,7000000.0,829.0,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZKQ8QSWZKR2,1753736830,UFRO,2025-10-02T13:19:20.081316
2025-10-02T13:07:15,2025-12-10,2056-08-15,30.680355920602327,EUR,0.0283048,24000000.0,2084.16,,CORR,,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753735262,,2025-10-02T13:12:29.642450
2025-10-02T13:07:15,2025-12-10,2056-08-15,30.680355920602327,EUR,0.0283048,24000000.0,2084.16,,CORR,,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753735262,,2025-10-02T13:11:20.075671
2025-10-02T13:07:15,2025-12-10,2056-08-15,30.680355920602327,EUR,0.0283048,24000000.0,2084.16,,CORR,,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753735262,,2025-10-02T13:10:12.294270
2025-10-02T13:07:15,2025-12-10,2056-08-15,30.680355920602327,EUR,0.0283048,24000000.0,2084.16,,CORR,,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753735262,,2025-10-02T13:09:04.773024
2025-10-02T13:07:15,2025-09-29,2055-09-25,29.987679671457904,USD,0.0394923,7000000.0,829.0,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735149,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:12,2025-10-06,2027-01-06,1.2511978097193703,USD,0.034885,16000000.0,69.84,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753735159,,2025-10-02T13:07:57.119329
2025-10-02T13:07:09,2025-09-05,2035-09-05,9.998631074606434,NZD,0.039975,53000000.0,2118.38,,NEWT,TRAD,IR,NZD-BKBM FRA,QZTWHXTV8809,1753735193,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:09,2025-09-05,2035-09-05,9.998631074606434,NZD,0.039975,9000000.0,359.73,,NEWT,TRAD,IR,NZD-BKBM FRA,QZTWHXTV8809,1753735194,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:09,2025-09-05,2035-09-05,9.998631074606434,NZD,0.039975,34000000.0,1358.96,,NEWT,TRAD,IR,NZD-BKBM FRA,QZTWHXTV8809,1753735195,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:09,2025-10-08,2035-10-08,9.998631074606434,NZD,0.037125,10000000.0,371.2,,NEWT,TRAD,IR,NZD-BKBM FRA,QZTWHXTV8809,1753735196,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:09,2025-10-08,2035-10-08,9.998631074606434,NZD,0.037125,35000000.0,1299.2,,NEWT,TRAD,IR,NZD-BKBM FRA,QZTWHXTV8809,1753735197,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:09,2025-10-08,2035-10-08,9.998631074606434,NZD,0.037125,53000000.0,1967.36,,NEWT,TRAD,IR,NZD-BKBM FRA,QZTWHXTV8809,1753735198,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:00,2025-12-31,2043-11-15,17.872689938398356,USD,0.0391982,19000000.0,1331.1,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735110,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:00,2025-12-31,2043-11-15,17.872689938398356,USD,0.0392135,12000000.0,841.02,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735111,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:00,2025-12-31,2043-11-15,17.872689938398356,USD,0.0392229,39000000.0,2733.97,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735112,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:00,2025-12-31,2043-11-15,17.872689938398356,USD,0.03923803,58000000.0,4067.48,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735113,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:00,2025-12-31,2043-11-15,17.872689938398356,USD,0.039238,39000000.0,2735.03,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735114,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:00,2025-12-31,2043-11-15,17.872689938398356,USD,0.03925046,39000000.0,2735.89,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735115,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:00,2025-12-31,2043-11-15,17.872689938398356,USD,0.040569,23000000.0,1667.68,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735116,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:07:00,2025-12-31,2043-11-15,17.872689938398356,USD,0.0394115,39000000.0,2747.12,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735118,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-09-30,2043-11-15,18.12457221081451,USD,0.0411916,39000000.0,2911.66,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735069,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-09-30,2043-11-15,18.12457221081451,USD,0.0415885,59000000.0,4447.27,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735070,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-09-30,2043-11-15,18.12457221081451,USD,0.041573,39000000.0,2938.62,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735071,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0381647,39000000.0,2660.21,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735072,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0382359,39000000.0,2665.18,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735073,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0382547,39000000.0,2666.49,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735074,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0382409,39000000.0,2665.52,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735075,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-09-30,2043-11-15,18.12457221081451,USD,0.0411966,39000000.0,2912.02,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735076,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0381867,39000000.0,2661.75,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735077,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.038328,39000000.0,2671.6,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735078,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0383822,39000000.0,2675.37,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735079,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-09-30,2043-11-15,18.12457221081451,USD,0.0415893,39000000.0,2939.77,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735080,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0384572,40000000.0,2749.33,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735081,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0380224,39000000.0,2650.29,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735082,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.037992,39000000.0,2648.18,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735083,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0384872,58000000.0,3989.64,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735084,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.03851791,39000000.0,2684.83,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735085,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.038596,120000000.0,8277.77,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735086,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0386104,39000000.0,2691.28,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735087,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0386126,39000000.0,2691.43,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735088,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0386282,39000000.0,2692.52,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735089,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.038656,39000000.0,2694.46,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735090,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0386648,120000000.0,8292.53,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735091,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0387684,39000000.0,2702.29,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735092,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0386304,58000000.0,4004.49,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735093,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0384504,39000000.0,2680.13,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735094,UFRO,2025-10-02T13:07:57.119329
2025-10-02T13:06:59,2025-12-31,2043-11-15,17.872689938398356,USD,0.0387288,39000000.0,2699.53,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753735095,UFRO,2025-10-02T13:07:57.119329
