Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T10:38:05,2025-10-06,2037-10-06,12.0,EUR,0.025915,7000000.0,217.69,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753683882,,2025-10-02T10:38:56.440769
2025-10-02T10:38:05,2025-10-06,2040-10-06,15.000684462696784,EUR,0.027027,5000000.0,202.71,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753683883,,2025-10-02T10:38:56.440769
2025-10-02T10:38:01,2025-10-06,2035-10-06,9.998631074606434,JPY,-0.0039625,4986100000.0,-19754.72,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1753692787,PEXH;PEXH;PEXH,2025-10-02T10:56:36.942871
2025-10-02T10:38:01,2025-10-06,2035-10-06,9.998631074606434,JPY,-0.0039625,4986100000.0,-19754.72,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1753692787,PEXH;PEXH;PEXH,2025-10-02T10:55:34.207487
2025-10-02T10:38:01,2025-10-06,2035-10-06,9.998631074606434,JPY,-0.0039625,4986100000.0,-19754.72,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1753692787,PEXH;PEXH;PEXH,2025-10-02T10:54:31.461065
2025-10-02T10:38:01,2025-10-06,2035-10-06,9.998631074606434,JPY,-0.0039625,4986100000.0,-19754.72,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1753692787,PEXH;PEXH;PEXH,2025-10-02T10:53:28.821569
2025-10-02T10:38:01,2025-10-06,2035-10-06,9.998631074606434,JPY,-0.0039625,4986100000.0,-19754.72,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1753692787,PEXH;PEXH;PEXH,2025-10-02T10:52:26.255774
2025-10-02T10:38:01,2025-10-06,2035-10-06,9.998631074606434,JPY,-0.0039625,4986100000.0,-19754.72,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1753683879,PEXH;PEXH;PEXH,2025-10-02T10:41:59.449251
2025-10-02T10:38:01,2025-10-06,2035-10-06,9.998631074606434,JPY,-0.0039625,4986100000.0,-19754.72,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1753683879,PEXH;PEXH;PEXH,2025-10-02T10:41:00.343270
2025-10-02T10:38:01,2025-10-06,2035-10-06,9.998631074606434,JPY,-0.0039625,4986100000.0,-19754.72,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1753683879,PEXH;PEXH;PEXH,2025-10-02T10:39:58.313719
2025-10-02T10:38:01,2025-10-06,2035-10-06,9.998631074606434,JPY,-0.0039625,4986100000.0,-19754.72,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1753683879,PEXH;PEXH;PEXH,2025-10-02T10:38:56.440769
2025-10-02T10:37:54,2025-10-06,2075-10-06,49.998631074606436,EUR,0.0283,10000000.0,1414.96,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753684500,,2025-10-02T10:47:10.562873
2025-10-02T10:37:54,2025-10-06,2075-10-06,49.998631074606436,EUR,0.0283,10000000.0,1414.96,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753684500,,2025-10-02T10:46:08.476996
2025-10-02T10:37:54,2025-10-06,2075-10-06,49.998631074606436,EUR,0.0283,10000000.0,1414.96,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753684500,,2025-10-02T10:45:04.825739
2025-10-02T10:37:54,2025-10-06,2075-10-06,49.998631074606436,EUR,0.0283,10000000.0,1414.96,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753684500,,2025-10-02T10:44:02.723754
2025-10-02T10:37:54,2025-10-06,2075-10-06,49.998631074606436,EUR,0.0283,10000000.0,1414.96,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753684500,,2025-10-02T10:43:00.706179
2025-10-02T10:37:54,2025-10-06,2075-10-06,49.998631074606436,EUR,0.0283,10000000.0,1414.96,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683773,,2025-10-02T10:39:58.313719
2025-10-02T10:37:54,2025-10-06,2075-10-06,49.998631074606436,EUR,0.0283,10000000.0,1414.96,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683773,,2025-10-02T10:38:56.440769
2025-10-02T10:37:53,2025-10-06,2065-10-06,40.0,EUR,0.02879,11000000.0,1266.76,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753684521,,2025-10-02T10:47:10.562873
2025-10-02T10:37:53,2025-10-06,2065-10-06,40.0,EUR,0.02879,11000000.0,1266.76,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753684521,,2025-10-02T10:46:08.476996
2025-10-02T10:37:53,2025-10-06,2065-10-06,40.0,EUR,0.02879,11000000.0,1266.76,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753684521,,2025-10-02T10:45:04.825739
2025-10-02T10:37:53,2025-10-06,2065-10-06,40.0,EUR,0.02879,11000000.0,1266.76,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753684521,,2025-10-02T10:44:02.723754
2025-10-02T10:37:53,2025-10-06,2065-10-06,40.0,EUR,0.02879,11000000.0,1266.76,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753684521,,2025-10-02T10:43:00.706179
2025-10-02T10:37:53,2025-10-06,2065-10-06,40.0,EUR,0.02879,11000000.0,1266.76,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683772,,2025-10-02T10:39:58.313719
2025-10-02T10:37:53,2025-10-06,2065-10-06,40.0,EUR,0.02879,11000000.0,1266.76,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683772,,2025-10-02T10:38:56.440769
2025-10-02T10:37:46,2032-03-17,2037-03-18,5.002053388090349,GBP,0.00165,110000000.0,90.79,,TERM,ETRM,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753683640,,2025-10-02T10:39:58.313719
2025-10-02T10:37:46,2032-03-17,2037-03-18,5.002053388090349,GBP,0.00165,110000000.0,90.79,,TERM,ETRM,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753683640,,2025-10-02T10:38:56.440769
2025-10-02T10:37:40,2025-10-06,2075-10-06,49.998631074606436,EUR,0.0283,15000000.0,2122.44,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753684895,,2025-10-02T10:48:12.875025
2025-10-02T10:37:40,2025-10-06,2075-10-06,49.998631074606436,EUR,0.0283,15000000.0,2122.44,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753684895,,2025-10-02T10:47:10.562873
2025-10-02T10:37:40,2025-10-06,2075-10-06,49.998631074606436,EUR,0.0283,15000000.0,2122.44,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753684895,,2025-10-02T10:46:08.476996
2025-10-02T10:37:40,2025-10-06,2075-10-06,49.998631074606436,EUR,0.0283,15000000.0,2122.44,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753684895,,2025-10-02T10:45:04.825739
2025-10-02T10:37:40,2025-10-06,2075-10-06,49.998631074606436,EUR,0.0283,15000000.0,2122.44,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683600,,2025-10-02T10:39:58.313719
2025-10-02T10:37:40,2025-10-06,2075-10-06,49.998631074606436,EUR,0.0283,15000000.0,2122.44,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683600,,2025-10-02T10:38:56.440769
2025-10-02T10:37:40,2025-10-06,2075-10-06,49.998631074606436,EUR,0.0283,15000000.0,2122.44,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683600,,2025-10-02T10:37:54.210704
2025-10-02T10:37:39,2025-10-06,2065-10-06,40.0,EUR,0.02879,17000000.0,1957.72,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753684887,,2025-10-02T10:48:12.875025
2025-10-02T10:37:39,2025-10-06,2065-10-06,40.0,EUR,0.02879,17000000.0,1957.72,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753684887,,2025-10-02T10:47:10.562873
2025-10-02T10:37:39,2025-10-06,2065-10-06,40.0,EUR,0.02879,17000000.0,1957.72,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753684887,,2025-10-02T10:46:08.476996
2025-10-02T10:37:39,2025-10-06,2065-10-06,40.0,EUR,0.02879,17000000.0,1957.72,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753684887,,2025-10-02T10:45:04.825739
2025-10-02T10:37:39,2025-10-06,2065-10-06,40.0,EUR,0.02879,17000000.0,1957.72,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683599,,2025-10-02T10:39:58.313719
2025-10-02T10:37:39,2025-10-06,2065-10-06,40.0,EUR,0.02879,17000000.0,1957.72,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683599,,2025-10-02T10:38:56.440769
2025-10-02T10:37:39,2025-10-06,2065-10-06,40.0,EUR,0.02879,17000000.0,1957.72,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683599,,2025-10-02T10:37:54.210704
2025-10-02T10:37:28,2025-10-06,2040-10-06,15.000684462696784,EUR,0.02877,50000000.0,2157.85,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683574,,2025-10-02T10:38:56.440769
2025-10-02T10:37:28,2025-10-06,2040-10-06,15.000684462696784,EUR,0.02877,50000000.0,2157.85,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683574,,2025-10-02T10:37:54.210704
2025-10-02T10:37:24,2025-10-02,2027-10-02,1.998631074606434,ZAR,0.0663,470000000.0,6227.93,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753684081,,2025-10-02T10:41:00.343270
2025-10-02T10:37:17,2025-10-01,2026-06-17,0.7091033538672142,ZAR,0.06475,1206135439.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt ZAR,QZ467DTMMC26,1753683893,,2025-10-02T10:45:04.825739
2025-10-02T10:37:17,2025-10-01,2026-06-17,0.7091033538672142,ZAR,0.06475,1206135439.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt ZAR,QZ467DTMMC26,1753683893,,2025-10-02T10:44:02.723754
2025-10-02T10:37:17,2025-10-01,2026-06-17,0.7091033538672142,ZAR,0.06475,1206135439.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt ZAR,QZ467DTMMC26,1753683893,,2025-10-02T10:43:00.706179
2025-10-02T10:37:17,2025-10-01,2026-06-17,0.7091033538672142,ZAR,0.06475,1206135439.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt ZAR,QZ467DTMMC26,1753683893,,2025-10-02T10:41:59.449251
2025-10-02T10:37:17,2025-10-01,2026-06-17,0.7091033538672142,ZAR,0.06475,1206135439.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt ZAR,QZ467DTMMC26,1753683893,,2025-10-02T10:41:00.343270
2025-10-02T10:37:17,2025-10-01,2026-06-17,0.7091033538672142,ZAR,0.06475,1206135439.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt ZAR,QZ467DTMMC26,1753683893,,2025-10-02T10:39:58.313719
2025-10-02T10:37:17,2025-10-01,2026-06-17,0.7091033538672142,ZAR,0.06475,1206135439.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt ZAR,QZ467DTMMC26,1753683893,,2025-10-02T10:38:56.440769
2025-10-02T10:37:06,2026-02-02,2026-05-02,0.243668720054757,ZAR,0.06775,700000000.0,1155.6,,EROR,,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753683514,,2025-10-02T10:37:54.210704
2025-10-02T10:36:44,2025-12-17,2030-12-17,4.999315537303217,CHF,0.0019,40000000.0,37.99,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753683485,UFRO,2025-10-02T10:52:26.255774
2025-10-02T10:36:44,2025-12-17,2027-12-17,1.998631074606434,CHF,-0.00046,79738998.0,,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1753683487,UFRO,2025-10-02T10:52:26.255774
2025-10-02T10:36:44,2025-12-15,2035-12-15,9.998631074606434,AUD,0.04308,46000000.0,1981.41,,TERM,ETRM,IR,AUD-BBSW,QZSP34M4RS41,1753683406,,2025-10-02T10:37:54.210704
2025-10-02T10:36:39,2024-10-07,2034-10-07,9.998631074606434,TRY,0.303,68355785.0,20708.97,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683388,PEXH;PEXH,2025-10-02T11:15:47.170910
2025-10-02T10:36:39,2024-10-07,2034-10-07,9.998631074606434,TRY,0.303,68355785.0,20708.97,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683388,PEXH;PEXH,2025-10-02T11:14:42.079200
2025-10-02T10:36:39,2024-10-07,2034-10-07,9.998631074606434,TRY,0.303,68355785.0,20708.97,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683388,PEXH;PEXH,2025-10-02T11:13:38.493169
2025-10-02T10:36:39,2024-10-07,2034-10-07,9.998631074606434,TRY,0.303,68355785.0,20708.97,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683388,PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:39,2024-10-07,2034-10-07,9.998631074606434,TRY,0.303,68355785.0,20708.97,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683388,PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:39,2024-10-07,2034-10-07,9.998631074606434,TRY,0.303,68355785.0,20708.97,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683388,PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:39,2024-10-07,2034-10-07,9.998631074606434,TRY,0.303,68355785.0,20708.97,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683388,PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:39,2024-10-07,2034-10-07,9.998631074606434,TRY,0.303,68355785.0,20708.97,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683388,PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:39,2024-10-07,2034-10-07,9.998631074606434,TRY,0.303,68355785.0,20708.97,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683388,PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:36,2024-10-10,2034-10-10,9.998631074606434,TRY,0.31,68559959.0,21250.68,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683359,PEXH;PEXH,2025-10-02T11:14:42.079200
2025-10-02T10:36:36,2024-10-10,2034-10-10,9.998631074606434,TRY,0.31,68559959.0,21250.68,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683359,PEXH;PEXH,2025-10-02T11:13:38.493169
2025-10-02T10:36:36,2024-10-10,2034-10-10,9.998631074606434,TRY,0.31,68559959.0,21250.68,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683359,PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:36,2024-10-10,2034-10-10,9.998631074606434,TRY,0.31,68559959.0,21250.68,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683359,PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:36,2024-10-10,2034-10-10,9.998631074606434,TRY,0.31,68559959.0,21250.68,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683359,PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:36,2024-10-10,2034-10-10,9.998631074606434,TRY,0.31,68559959.0,21250.68,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683359,PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:36,2024-10-10,2034-10-10,9.998631074606434,TRY,0.31,68559959.0,21250.68,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683359,PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:36,2024-10-10,2034-10-10,9.998631074606434,TRY,0.31,68559959.0,21250.68,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683359,PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:35,2024-05-23,2027-05-23,2.9979466119096507,TRY,0.3485,193140811.0,20179.05,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683355,PEXH;PEXH,2025-10-02T11:14:42.079200
2025-10-02T10:36:35,2024-05-23,2027-05-23,2.9979466119096507,TRY,0.3485,193140811.0,20179.05,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683355,PEXH;PEXH,2025-10-02T11:13:38.493169
2025-10-02T10:36:35,2024-05-23,2027-05-23,2.9979466119096507,TRY,0.3485,193140811.0,20179.05,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683355,PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:35,2024-05-23,2027-05-23,2.9979466119096507,TRY,0.3485,193140811.0,20179.05,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683355,PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:35,2024-05-23,2027-05-23,2.9979466119096507,TRY,0.3485,193140811.0,20179.05,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683355,PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:35,2024-05-23,2027-05-23,2.9979466119096507,TRY,0.3485,193140811.0,20179.05,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683355,PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:35,2024-05-23,2027-05-23,2.9979466119096507,TRY,0.3485,193140811.0,20179.05,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683355,PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:35,2024-05-23,2027-05-23,2.9979466119096507,TRY,0.3485,193140811.0,20179.05,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683355,PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:34,2025-06-05,2030-06-05,4.999315537303217,TRY,0.349,195812304.0,34164.57,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683353,PEXH;PEXH,2025-10-02T11:14:42.079200
2025-10-02T10:36:34,2025-06-05,2030-06-05,4.999315537303217,TRY,0.349,195812304.0,34164.57,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683353,PEXH;PEXH,2025-10-02T11:13:38.493169
2025-10-02T10:36:34,2025-06-05,2030-06-05,4.999315537303217,TRY,0.349,195812304.0,34164.57,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683353,PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:34,2025-06-05,2030-06-05,4.999315537303217,TRY,0.349,195812304.0,34164.57,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683353,PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:34,2025-06-05,2030-06-05,4.999315537303217,TRY,0.349,195812304.0,34164.57,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683353,PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:34,2025-06-05,2030-06-05,4.999315537303217,TRY,0.349,195812304.0,34164.57,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683353,PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:34,2025-06-05,2030-06-05,4.999315537303217,TRY,0.349,195812304.0,34164.57,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683353,PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:34,2025-06-05,2030-06-05,4.999315537303217,TRY,0.349,195812304.0,34164.57,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683353,PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:33,2024-12-13,2030-12-13,5.9986310746064335,TRY,0.3355,69739847.0,14035.43,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683352,PEXH;PEXH,2025-10-02T11:14:42.079200
2025-10-02T10:36:33,2025-01-17,2030-01-17,4.999315537303217,TRY,0.3185,177414823.0,28249.44,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683354,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:14:42.079200
2025-10-02T10:36:33,2024-12-13,2030-12-13,5.9986310746064335,TRY,0.3355,69739847.0,14035.43,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683352,PEXH;PEXH,2025-10-02T11:13:38.493169
2025-10-02T10:36:33,2025-01-17,2030-01-17,4.999315537303217,TRY,0.3185,177414823.0,28249.44,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683354,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:13:38.493169
2025-10-02T10:36:33,2024-12-13,2030-12-13,5.9986310746064335,TRY,0.3355,69739847.0,14035.43,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683352,PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:33,2025-01-17,2030-01-17,4.999315537303217,TRY,0.3185,177414823.0,28249.44,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683354,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:33,2024-12-13,2030-12-13,5.9986310746064335,TRY,0.3355,69739847.0,14035.43,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683352,PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:33,2025-01-17,2030-01-17,4.999315537303217,TRY,0.3185,177414823.0,28249.44,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683354,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:11:29.801780
2025-10-02T10:36:33,2024-12-13,2030-12-13,5.9986310746064335,TRY,0.3355,69739847.0,14035.43,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683352,PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:33,2025-01-17,2030-01-17,4.999315537303217,TRY,0.3185,177414823.0,28249.44,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683354,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:10:24.815368
2025-10-02T10:36:33,2024-12-13,2030-12-13,5.9986310746064335,TRY,0.3355,69739847.0,14035.43,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683352,PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:33,2025-01-17,2030-01-17,4.999315537303217,TRY,0.3185,177414823.0,28249.44,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683354,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:09:21.282797
2025-10-02T10:36:33,2024-12-13,2030-12-13,5.9986310746064335,TRY,0.3355,69739847.0,14035.43,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683352,PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:33,2025-01-17,2030-01-17,4.999315537303217,TRY,0.3185,177414823.0,28249.44,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683354,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:08:17.569074
2025-10-02T10:36:33,2024-12-13,2030-12-13,5.9986310746064335,TRY,0.3355,69739847.0,14035.43,,TERM,COMP,IR,USD-SOFR-COMPOUND,QZW78KXCC32W,1753683352,PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:33,2025-01-17,2030-01-17,4.999315537303217,TRY,0.3185,177414823.0,28249.44,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683354,PEXH;PEXH;PEXH;PEXH,2025-10-02T11:07:14.153334
2025-10-02T10:36:33,2025-10-06,2065-10-06,40.0,EUR,0.02881,28000000.0,3226.72,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683575,,2025-10-02T10:38:56.440769
2025-10-02T10:36:33,2025-10-06,2065-10-06,40.0,EUR,0.02881,28000000.0,3226.72,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683350,,2025-10-02T10:37:54.210704
2025-10-02T10:36:33,2025-10-06,2065-10-06,40.0,EUR,0.02881,28000000.0,3226.72,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683575,,2025-10-02T10:37:54.210704
2025-10-02T10:36:33,2025-10-06,2065-10-06,40.0,EUR,0.02881,28000000.0,3226.72,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753683350,,2025-10-02T10:36:52.448465
2025-10-02T10:36:31,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7627740000.0,-16626.2,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753683594,,2025-10-02T10:38:56.440769
2025-10-02T10:36:31,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7627740000.0,-16626.2,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753683594,,2025-10-02T10:37:54.210704
2025-10-02T10:36:30,2025-03-05,2026-03-05,0.999315537303217,TRY,0.382,510158615.0,19474.72,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683357,PEXH;PEXH,2025-10-02T11:14:42.079200
2025-10-02T10:36:30,2025-03-05,2026-03-05,0.999315537303217,TRY,0.382,510158615.0,19474.72,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683357,PEXH;PEXH,2025-10-02T11:13:38.493169
2025-10-02T10:36:30,2025-03-05,2026-03-05,0.999315537303217,TRY,0.382,510158615.0,19474.72,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683357,PEXH;PEXH,2025-10-02T11:12:34.861259
2025-10-02T10:36:30,2025-03-05,2026-03-05,0.999315537303217,TRY,0.382,510158615.0,19474.72,,TERM,COMP,IR,USD-SOFR-OIS Compound,QZV062TS329W,1753683357,PEXH;PEXH,2025-10-02T11:11:29.801780
