Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T08:29:24,2025-11-10,2026-02-10,0.2518822724161533,EUR,0.02027,140000000.0,71.48,,MODI,TRAD,IR,EUR-EURIBOR,QZTZT7M91RN9,1753595741,,2025-10-02T08:40:51.874040
2025-10-02T08:29:24,2025-11-10,2026-02-10,0.2518822724161533,EUR,0.02027,140000000.0,71.48,,MODI,TRAD,IR,EUR-EURIBOR,QZTZT7M91RN9,1753595741,,2025-10-02T08:39:31.727161
2025-10-02T08:29:24,2025-11-10,2026-02-10,0.2518822724161533,EUR,0.02027,140000000.0,71.48,,MODI,TRAD,IR,EUR-EURIBOR,QZTZT7M91RN9,1753595741,,2025-10-02T08:38:11.252100
2025-10-02T08:29:24,2025-11-10,2026-02-10,0.2518822724161533,EUR,0.02027,140000000.0,71.48,,MODI,TRAD,IR,EUR-EURIBOR,QZTZT7M91RN9,1753581809,,2025-10-02T08:31:30.979709
2025-10-02T08:29:24,2025-11-10,2026-02-10,0.2518822724161533,EUR,0.02027,140000000.0,71.48,,MODI,TRAD,IR,EUR-EURIBOR,QZTZT7M91RN9,1753581809,,2025-10-02T08:30:09.906947
2025-10-02T08:29:16,2026-03-18,2036-03-19,10.004106776180699,EUR,0.025,83000000.0,2075.85,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753581539,UFRO,2025-10-02T08:30:09.906947
2025-10-02T08:29:16,2026-03-18,2028-03-15,1.9931553730321698,EUR,0.02,360000000.0,1435.07,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753581540,UFRO,2025-10-02T08:30:09.906947
2025-10-02T08:29:13,2020-12-16,2025-12-16,4.999315537303217,ILS,0.0033,25000000.0,41.24,,CORR,,IR,ILS-SHIR-OIS Compound,QZ172T4GVH3J,1753582059,,2025-10-02T08:31:30.979709
2025-10-02T08:29:13,2020-09-16,2030-09-16,9.998631074606434,ILS,0.00718,47000000.0,337.41,,CORR,,IR,ILS-SHIR-OIS Compound,QZ172T4GVH3J,1753582060,,2025-10-02T08:31:30.979709
2025-10-02T08:29:13,2020-09-16,2030-09-16,9.998631074606434,ILS,0.00718,81000000.0,581.5,,CORR,,IR,ILS-SHIR-OIS Compound,QZ172T4GVH3J,1753582147,,2025-10-02T08:31:30.979709
2025-10-02T08:29:13,2020-09-16,2030-09-16,9.998631074606434,ILS,0.00718,21000000.0,150.76,,CORR,,IR,ILS-SHIR-OIS Compound,QZ172T4GVH3J,1753582210,,2025-10-02T08:31:30.979709
2025-10-02T08:29:13,2020-12-16,2025-12-16,4.999315537303217,ILS,0.00259,25000000.0,32.37,,CORR,,IR,ILS-SHIR-OIS Compound,QZ172T4GVH3J,1753582211,,2025-10-02T08:31:30.979709
2025-10-02T08:29:13,2020-12-16,2025-12-16,4.999315537303217,ILS,0.0033,25000000.0,41.24,,CORR,,IR,ILS-SHIR-OIS Compound,QZ172T4GVH3J,1753582059,,2025-10-02T08:30:09.906947
2025-10-02T08:29:13,2020-09-16,2030-09-16,9.998631074606434,ILS,0.00718,47000000.0,337.41,,CORR,,IR,ILS-SHIR-OIS Compound,QZ172T4GVH3J,1753582060,,2025-10-02T08:30:09.906947
2025-10-02T08:29:13,2020-09-16,2030-09-16,9.998631074606434,ILS,0.00718,81000000.0,581.5,,CORR,,IR,ILS-SHIR-OIS Compound,QZ172T4GVH3J,1753582147,,2025-10-02T08:30:09.906947
2025-10-02T08:29:13,2020-09-16,2030-09-16,9.998631074606434,ILS,0.00718,21000000.0,150.76,,CORR,,IR,ILS-SHIR-OIS Compound,QZ172T4GVH3J,1753582210,,2025-10-02T08:30:09.906947
2025-10-02T08:29:13,2020-12-16,2025-12-16,4.999315537303217,ILS,0.00259,25000000.0,32.37,,CORR,,IR,ILS-SHIR-OIS Compound,QZ172T4GVH3J,1753582211,,2025-10-02T08:30:09.906947
2025-10-02T08:29:07,2019-02-21,2026-02-21,7.000684462696783,ILS,0.0144,200000000.0,2016.2,,CORR,,IR,ILS-SHIR-OIS Compound,QZ172T4GVH3J,1753581807,,2025-10-02T08:31:30.979709
2025-10-02T08:29:07,2019-06-24,2029-06-24,10.001368925393566,ILS,0.01445,50000000.0,722.6,,CORR,,IR,ILS-SHIR-OIS Compound,QZ172T4GVH3J,1753582061,,2025-10-02T08:31:30.979709
2025-10-02T08:29:07,2020-12-16,2025-12-16,4.999315537303217,ILS,0.00407,67000000.0,136.33,,CORR,,IR,ILS-SHIR-OIS Compound,QZ172T4GVH3J,1753582062,,2025-10-02T08:31:30.979709
2025-10-02T08:29:07,2020-12-16,2030-12-16,9.998631074606434,ILS,0.0077,18000000.0,138.58,,CORR,,IR,ILS-SHIR-OIS Compound,QZ172T4GVH3J,1753582146,,2025-10-02T08:31:30.979709
2025-10-02T08:29:07,2019-02-21,2026-02-21,7.000684462696783,ILS,0.0144,200000000.0,2016.2,,CORR,,IR,ILS-SHIR-OIS Compound,QZ172T4GVH3J,1753581807,,2025-10-02T08:30:09.906947
2025-10-02T08:29:07,2019-06-24,2029-06-24,10.001368925393566,ILS,0.01445,50000000.0,722.6,,CORR,,IR,ILS-SHIR-OIS Compound,QZ172T4GVH3J,1753582061,,2025-10-02T08:30:09.906947
2025-10-02T08:29:07,2020-12-16,2025-12-16,4.999315537303217,ILS,0.00407,67000000.0,136.33,,CORR,,IR,ILS-SHIR-OIS Compound,QZ172T4GVH3J,1753582062,,2025-10-02T08:30:09.906947
2025-10-02T08:29:07,2020-12-16,2030-12-16,9.998631074606434,ILS,0.0077,18000000.0,138.58,,CORR,,IR,ILS-SHIR-OIS Compound,QZ172T4GVH3J,1753582146,,2025-10-02T08:30:09.906947
2025-10-02T08:28:43,2025-06-26,2040-09-26,15.252566735112936,GBP,0.0424,1000000.0,64.67,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753581089,UFRO,2025-10-02T08:30:09.906947
2025-10-02T08:28:43,2024-01-08,2044-01-08,20.0,GBP,0.036692,590000.0,43.3,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753581090,UFRO,2025-10-02T08:30:09.906947
2025-10-02T08:28:43,2025-01-13,2039-07-06,14.47501711156742,GBP,0.044205,900000.0,57.59,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753581091,UFRO,2025-10-02T08:30:09.906947
2025-10-02T08:28:15,2025-12-15,2026-03-15,0.2464065708418891,EUR,-0.0005,1000000000.0,-12.32,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753599843,PEXH;PEXH,2025-10-02T08:46:17.263671
2025-10-02T08:28:15,2025-12-15,2026-03-15,0.2464065708418891,EUR,-0.0005,1000000000.0,-12.32,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753599843,PEXH;PEXH,2025-10-02T08:44:55.443586
2025-10-02T08:28:15,2025-12-15,2026-03-15,0.2464065708418891,EUR,-0.0005,1000000000.0,-12.32,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753599843,PEXH;PEXH,2025-10-02T08:43:34.008937
2025-10-02T08:28:15,2025-12-15,2026-03-15,0.2464065708418891,EUR,-0.0005,1000000000.0,-12.32,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753599843,PEXH;PEXH,2025-10-02T08:42:12.087073
2025-10-02T08:28:15,2025-12-15,2026-03-15,0.2464065708418891,EUR,-0.0005,1000000000.0,-12.32,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753599843,PEXH;PEXH,2025-10-02T08:40:51.874040
2025-10-02T08:28:15,2025-12-15,2026-03-15,0.2464065708418891,EUR,-0.0005,1000000000.0,-12.32,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753580784,PEXH;PEXH,2025-10-02T08:31:30.979709
2025-10-02T08:28:15,2025-12-15,2026-03-15,0.2464065708418891,EUR,-0.0005,1000000000.0,-12.32,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753580784,PEXH;PEXH,2025-10-02T08:30:09.906947
2025-10-02T08:28:15,2025-12-15,2026-03-15,0.2464065708418891,EUR,-0.0005,1000000000.0,-12.32,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753580784,PEXH;PEXH,2025-10-02T08:28:50.489074
2025-10-02T08:28:09,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0293849,9000000.0,793.36,,CORR,,IR,EUR-EURIBOR,QZLD2DP407JN,1753580724,,2025-10-02T08:31:30.979709
2025-10-02T08:28:09,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0293849,9000000.0,793.36,,CORR,,IR,EUR-EURIBOR,QZLD2DP407JN,1753580724,,2025-10-02T08:30:09.906947
2025-10-02T08:28:09,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0293849,9000000.0,793.36,,CORR,,IR,EUR-EURIBOR,QZLD2DP407JN,1753580724,,2025-10-02T08:28:50.489074
2025-10-02T08:28:04,2025-10-02,2030-10-02,4.999315537303217,ZAR,0.0697,410000000.0,14286.54,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753580706,,2025-10-02T08:28:50.489074
2025-10-02T08:27:54,2027-10-04,2029-10-04,2.001368925393566,ZAR,0.06942,1100000000.0,15282.85,,NEWT,TRAD,IR,ZAR-JIBAR,QZ2HC7KH0W9L,1753596337,,2025-10-02T08:39:31.727161
2025-10-02T08:27:54,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0293849,9000000.0,793.36,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753580368,,2025-10-02T08:31:30.979709
2025-10-02T08:27:54,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0268662,21000000.0,564.11,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753580369,,2025-10-02T08:28:50.489074
2025-10-02T08:27:30,2025-12-17,2030-12-17,4.999315537303217,EUR,0.024,7000000.0,83.99,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753579941,UFRO,2025-10-02T08:28:50.489074
2025-10-02T08:27:16,2026-03-18,2031-03-18,4.999315537303217,GBP,0.0385522,110000.0,2.12,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753579708,UFRO,2025-10-02T08:27:30.820902
2025-10-02T08:27:16,2026-03-18,2031-03-18,4.999315537303217,GBP,0.0385522,30000000.0,578.2,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753579709,UFRO,2025-10-02T08:27:30.820902
2025-10-02T08:27:11,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753602518,PEXH;PEXH;PEXH,2025-10-02T08:47:11.223851
2025-10-02T08:27:11,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753602599,PEXH;PEXH;PEXH,2025-10-02T08:47:11.223851
2025-10-02T08:27:11,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753602518,PEXH;PEXH;PEXH,2025-10-02T08:46:17.263671
2025-10-02T08:27:11,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753602599,PEXH;PEXH;PEXH,2025-10-02T08:46:17.263671
2025-10-02T08:27:11,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753602518,PEXH;PEXH;PEXH,2025-10-02T08:44:55.443586
2025-10-02T08:27:11,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753602599,PEXH;PEXH;PEXH,2025-10-02T08:44:55.443586
2025-10-02T08:27:11,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753602518,PEXH;PEXH;PEXH,2025-10-02T08:43:34.008937
2025-10-02T08:27:11,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753602599,PEXH;PEXH;PEXH,2025-10-02T08:43:34.008937
2025-10-02T08:27:11,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753602518,PEXH;PEXH;PEXH,2025-10-02T08:42:12.087073
2025-10-02T08:27:11,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753602599,PEXH;PEXH;PEXH,2025-10-02T08:42:12.087073
2025-10-02T08:27:11,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753579648,PEXH;PEXH;PEXH,2025-10-02T08:31:30.979709
2025-10-02T08:27:11,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753579648,PEXH;PEXH;PEXH,2025-10-02T08:30:09.906947
2025-10-02T08:27:11,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753579648,PEXH;PEXH;PEXH,2025-10-02T08:28:50.489074
2025-10-02T08:27:11,2025-10-06,2045-10-06,20.0,EUR,-0.000525,29787300.0,-31.28,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753579648,PEXH;PEXH;PEXH,2025-10-02T08:27:30.820902
2025-10-02T08:27:07,2025-10-13,2030-01-16,4.26009582477755,AUD,0.0038,50000000.0,80.94,,TERM,NOVA,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753579556,,2025-10-02T08:31:30.979709
2025-10-02T08:27:07,2025-10-13,2030-01-16,4.26009582477755,AUD,0.0038,50000000.0,80.94,,TERM,NOVA,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753579556,,2025-10-02T08:30:09.906947
2025-10-02T08:27:07,2025-10-13,2030-01-16,4.26009582477755,AUD,0.0038,50000000.0,80.94,,TERM,NOVA,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753579556,,2025-10-02T08:28:50.489074
2025-10-02T08:27:07,2025-10-13,2030-01-16,4.26009582477755,AUD,0.0038,50000000.0,80.94,,TERM,NOVA,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753579556,,2025-10-02T08:27:30.820902
2025-10-02T08:26:59,2025-10-06,2045-10-06,20.0,USD,0.0,42000000.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753602924,PEXH;PEXH;PEXH,2025-10-02T08:47:11.223851
2025-10-02T08:26:59,2025-10-06,2045-10-06,20.0,GBP,-0.001475,31110980.0,-91.78,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753603030,PEXH;PEXH;PEXH,2025-10-02T08:47:11.223851
2025-10-02T08:26:59,2025-10-06,2045-10-06,20.0,USD,0.0,42000000.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753602924,PEXH;PEXH;PEXH,2025-10-02T08:46:17.263671
2025-10-02T08:26:59,2025-10-06,2045-10-06,20.0,GBP,-0.001475,31110980.0,-91.78,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753603030,PEXH;PEXH;PEXH,2025-10-02T08:46:17.263671
2025-10-02T08:26:59,2025-10-06,2045-10-06,20.0,USD,0.0,42000000.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753602924,PEXH;PEXH;PEXH,2025-10-02T08:44:55.443586
2025-10-02T08:26:59,2025-10-06,2045-10-06,20.0,GBP,-0.001475,31110980.0,-91.78,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753603030,PEXH;PEXH;PEXH,2025-10-02T08:44:55.443586
2025-10-02T08:26:59,2025-10-06,2045-10-06,20.0,USD,0.0,42000000.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753602924,PEXH;PEXH;PEXH,2025-10-02T08:43:34.008937
2025-10-02T08:26:59,2025-10-06,2045-10-06,20.0,GBP,-0.001475,31110980.0,-91.78,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753603030,PEXH;PEXH;PEXH,2025-10-02T08:43:34.008937
2025-10-02T08:26:59,2025-10-06,2045-10-06,20.0,USD,0.0,42000000.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753602924,PEXH;PEXH;PEXH,2025-10-02T08:42:12.087073
2025-10-02T08:26:59,2025-10-06,2045-10-06,20.0,GBP,-0.001475,31110980.0,-91.78,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753603030,PEXH;PEXH;PEXH,2025-10-02T08:42:12.087073
2025-10-02T08:26:59,2025-10-06,2045-10-06,20.0,GBP,-0.001475,31110980.0,-91.78,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753579446,PEXH;PEXH;PEXH,2025-10-02T08:31:30.979709
2025-10-02T08:26:59,2025-10-06,2045-10-06,20.0,GBP,-0.001475,31110980.0,-91.78,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753579446,PEXH;PEXH;PEXH,2025-10-02T08:30:09.906947
2025-10-02T08:26:59,2025-10-06,2045-10-06,20.0,GBP,-0.001475,31110980.0,-91.78,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753579446,PEXH;PEXH;PEXH,2025-10-02T08:28:50.489074
2025-10-02T08:26:59,2025-10-06,2045-10-06,20.0,GBP,-0.001475,31110980.0,-91.78,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753579446,PEXH;PEXH;PEXH,2025-10-02T08:27:30.820902
2025-10-02T08:26:53,2025-10-13,2030-01-16,4.26009582477755,AUD,0.0038,50000000.0,80.94,,CORR,,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753579256,UFRO,2025-10-02T08:31:30.979709
2025-10-02T08:26:53,2025-10-13,2030-01-16,4.26009582477755,AUD,0.0038,50000000.0,80.94,,CORR,,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753579256,UFRO,2025-10-02T08:30:09.906947
2025-10-02T08:26:53,2025-10-13,2030-01-16,4.26009582477755,AUD,0.0038,50000000.0,80.94,,CORR,,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753579256,UFRO,2025-10-02T08:28:50.489074
2025-10-02T08:26:53,2025-10-13,2030-01-16,4.26009582477755,AUD,0.0038,50000000.0,80.94,,CORR,,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753579256,UFRO,2025-10-02T08:27:30.820902
2025-10-02T08:26:51,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0001,22978610.0,6.89,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753603251,PEXH;PEXH;PEXH,2025-10-02T08:47:11.223851
2025-10-02T08:26:51,2025-10-06,2055-10-06,29.998631074606433,USD,0.0,27000000.0,,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753603559,PEXH;PEXH;PEXH,2025-10-02T08:47:11.223851
2025-10-02T08:26:51,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0001,22978610.0,6.89,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753603251,PEXH;PEXH;PEXH,2025-10-02T08:46:17.263671
2025-10-02T08:26:51,2025-10-06,2055-10-06,29.998631074606433,USD,0.0,27000000.0,,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753603559,PEXH;PEXH;PEXH,2025-10-02T08:46:17.263671
2025-10-02T08:26:51,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0001,22978610.0,6.89,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753603251,PEXH;PEXH;PEXH,2025-10-02T08:44:55.443586
2025-10-02T08:26:51,2025-10-06,2055-10-06,29.998631074606433,USD,0.0,27000000.0,,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753603559,PEXH;PEXH;PEXH,2025-10-02T08:44:55.443586
2025-10-02T08:26:51,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0001,22978610.0,6.89,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753603251,PEXH;PEXH;PEXH,2025-10-02T08:43:34.008937
2025-10-02T08:26:51,2025-10-06,2055-10-06,29.998631074606433,USD,0.0,27000000.0,,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753603559,PEXH;PEXH;PEXH,2025-10-02T08:43:34.008937
2025-10-02T08:26:51,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0001,22978610.0,6.89,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753603251,PEXH;PEXH;PEXH,2025-10-02T08:42:12.087073
2025-10-02T08:26:51,2025-10-06,2055-10-06,29.998631074606433,USD,0.0,27000000.0,,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753603559,PEXH;PEXH;PEXH,2025-10-02T08:42:12.087073
2025-10-02T08:26:51,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0001,22978610.0,6.89,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753579201,PEXH;PEXH;PEXH,2025-10-02T08:31:30.979709
2025-10-02T08:26:51,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0001,22978610.0,6.89,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753579201,PEXH;PEXH;PEXH,2025-10-02T08:30:09.906947
2025-10-02T08:26:51,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0001,22978610.0,6.89,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753579201,PEXH;PEXH;PEXH,2025-10-02T08:28:50.489074
2025-10-02T08:26:51,2025-10-06,2055-10-06,29.998631074606433,EUR,0.0001,22978610.0,6.89,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753579201,PEXH;PEXH;PEXH,2025-10-02T08:27:30.820902
2025-10-02T08:26:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604358,PEXH;PEXH;PEXH,2025-10-02T08:47:11.223851
2025-10-02T08:26:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604736,PEXH;PEXH;PEXH,2025-10-02T08:47:11.223851
2025-10-02T08:26:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604358,PEXH;PEXH;PEXH,2025-10-02T08:46:17.263671
2025-10-02T08:26:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604736,PEXH;PEXH;PEXH,2025-10-02T08:46:17.263671
2025-10-02T08:26:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604358,PEXH;PEXH;PEXH,2025-10-02T08:44:55.443586
2025-10-02T08:26:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604736,PEXH;PEXH;PEXH,2025-10-02T08:44:55.443586
2025-10-02T08:26:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604358,PEXH;PEXH;PEXH,2025-10-02T08:43:34.008937
2025-10-02T08:26:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604736,PEXH;PEXH;PEXH,2025-10-02T08:43:34.008937
2025-10-02T08:26:36,2025-10-06,2055-10-06,29.998631074606433,GBP,-0.002325,25185250.0,-175.66,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753604358,PEXH;PEXH;PEXH,2025-10-02T08:42:12.087073
